location,type,lat,lon
Georgia,country,42,43.5
"Florida, United States",city,37.215,-107.752
Madagascar,country,-20,47
Germany,country,51,9
France,country,46,2
Afghanistan,country,33,65
France,country,46,2
Germany,country,51,9
Greece,country,39,22
Turkey,country,39,35
Russia,country,60,100
France,country,46,2
France,country,46,2
Portugal,country,39.5,-8
France,country,46,2
Spain,country,40,-4
Spain,country,40,-4
Spain,country,40,-4
Spain,country,40,-4
Spain,country,40,-4
Spain,country,40,-4
United States,country,38,-97
Mexico,country,23,-102
"Mexico, Mexico",city,32.5139,-114.976
Puerto Rico,country,18.25,-66.5
Brazil,country,-10,-55
Brazil,country,-10,-55
"Sergipe, Brazil",city,-21.1333,-50.8
Brazil,country,-10,-55
Brazil,country,-10,-55
"California, United States",city,33.9189,-84.7458
Brazil,country,-10,-55
United States ,city,39.5236,-87.125
Brazil,country,-10,-55
France ,city,44.6333,0.45
France ,city,44.6333,0.45
Greece,country,39,22
Greece,country,39,22
Macedonia,country,41.8333,22
Greece,country,39,22
Macedonia,country,41.8333,22
Russia,country,60,100
Greece,country,39,22
Greece,country,39,22
Macedonia,country,41.8333,22
Germany,country,51,9
Greece,country,39,22
Macedonia,country,41.8333,22
Croatia,country,45.1667,15.5
"Balkan, Turkey",city,38.9333,39.65
Germany,country,51,9
Tunisia,country,34,9
Morocco,country,32,-5
Tunisia,country,34,9
Turkey,country,39,35
Mauritania,country,20,-12
Mauritania,country,20,-12
Georgia,country,42,43.5
United States,country,38,-97
Russia,country,60,100
Russia,country,60,100
United States,country,38,-97
Iraq,country,33,44
"Paris, France",city,48.8566,2.3522
United States ,city,35.2919,-93.7297
Russia,country,60,100
Russia,country,60,100
Russia,country,60,100
Iraq,country,33,44
Iraq,country,33,44
Russia,country,60,100
Switzerland,country,47,8
Mexico,country,23,-102
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
England,country,54,-2
Georgia,country,42,43.5
Georgia,country,42,43.5
Spain,country,40,-4
Spain,country,40,-4
Iraq,country,33,44
Iraq,country,33,44
Ukraine,country,49,32
India,country,20,77
Iran,country,32,53
United States,country,38,-97
Argentina,country,-34,-64
Switzerland,country,47,8
"BOSTON, United States",city,42.3601,71.0589
China,country,35,105
India,country,20,77
India,country,20,77
India,country,20,77
India,country,20,77
Netherlands,country,52.5,5.75
Japan,country,36,138
Japan,country,36,138
Japan,country,36,138
Japan,country,36,138
Japan,country,36,138
Iraq,country,33,44
Jordan,country,31,36
Mexico,country,23,-102
Mexico,country,23,-102
Denmark,country,56,10
Egypt,country,27,30
Egypt,country,27,30
Egypt,country,27,30
Egypt,country,27,30
Kuwait,country,29.3375,47.6581
Egypt,country,27,30
"Cairo,United States",city,34.8706,-87.1444
Israel,country,31.5,34.75
Egypt,country,27,30
United States,country,38,-97
Egypt,country,27,30
Egypt,country,27,30
United States,country,38,-97
Egypt,country,27,30
Egypt,country,27,30
"London, England",city,51.5,-0.116667
Spain,country,40,-4
"Broadway, England",city,50.65,-2.46667
Scotland,country,54,-2
Scotland,country,54,-2
Greece,country,39,22
Greece,country,39,22
Greece,country,39,22
Macedonia,country,41.8333,22
Iraq,country,33,44
Serbia,country,44,21
Iraq,country,33,44
"Petra, Jordan",city,30.3167,35.4833
Turkey,country,39,35
Egypt,country,27,30
Iraq,country,33,44
"Mosul,Iraq",city,36.335,43.1189
Iraq,country,33,44
Turkey,country,39,35
"Baghdad, Iraq",city,33.3386,44.3939
Iraq,country,33,44
Iraq,country,33,44
Iraq,country,33,44
Iraq,country,33,44
Mexico,country,23,-102
Afghanistan,country,33,65
"Kano, Nigeria",city,11.9964,8.51667
"Kano, Nigeria",city,11.9964,8.51667
Nigeria,country,10,8
North Korea,country,40,127
Japan,country,36,138
South Korea,country,37,127.5
South Korea,country,37,127.5
Japan,country,36,138
Japan,country,36,138
South Korea,country,37,127.5
North Korea,country,40,127
North Korea,country,40,127
Russia,country,60,100
North Korea,country,40,127
Iran,country,32,53
Ireland,country,53,-8
Ireland,country,53,-8
"Abbottabad, Pakistan",city,34.15,73.2167
Saudi Arabia,country,25,45
Iraq,country,33,44
Iran,country,32,53
Iran,country,32,53
Afghanistan,country,33,65
"Islam, Afghanistan",city,36.9722,66.68
Afghanistan,country,33,65
Libya,country,25,17
Libya,country,25,17
"Islamabad, Pakistan",city,32.6528,70.8294
"Islamabad, Pakistan",city,32.6528,70.8294
Pakistan,country,30,70
"Rawalpindi, Pakistan",city,33.6,73.0667
Pakistan,country,30,70
Pakistan,country,30,70
Pakistan,country,30,70
Puerto Rico,country,18.25,-66.5
Puerto Rico,country,18.25,-66.5
Puerto Rico,country,18.25,-66.5
Puerto Rico,country,18.25,-66.5
"Delhi, India",city,28.6667,77.2167
Malaysia ,city,6.11667,100.367
Japan,country,36,138
Japan,country,36,138
Japan,country,36,138
Japan,country,36,138
Japan,country,36,138
"Madrid, Spain",city,40.4,-3.68333
Thailand,country,15,100
"Island, France",city,47.4667,3.85
France,country,46,2
England,country,54,-2
France,country,46,2
Cuba,country,21.5,-80
Cuba,country,21.5,-80
"Havana, Cuba",city,23.1319,-82.3642
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Mexico,country,23,-102
"Havana, Cuba",city,23.1319,-82.3642
Cuba,country,21.5,-80
Brazil,country,-10,-55
Colombia,country,4,-72
Israel,country,31.5,34.75
China,country,35,105
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
Brazil,country,-10,-55
Colombia,country,4,-72
Kazakhstan,country,48,68
Russia,country,60,100
Mexico,country,23,-102
Nigeria,country,10,8
Nigeria,country,10,8
Nigeria,country,10,8
United States,country,38,-97
Singapore,country,1.3667,103.8
South Africa,country,-29,24
Japan,country,36,138
Russia,country,60,100
France,country,46,2
Russia,country,60,100
Russia,country,60,100
Russia,country,60,100
Russia,country,60,100
Lebanon,country,33.8333,35.8333
Turkey,country,39,35
Saudi Arabia,country,25,45
France,country,46,2
Iran,country,32,53
Russia,country,60,100
United States,country,38,-97
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
Iraq,country,33,44
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
United States,country,38,-97
United States,country,38,-97
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
Iraq,country,33,44
Afghanistan,country,33,65
Afghanistan,country,33,65
Pakistan,country,30,70
Iraq,country,33,44
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
Iraq,country,33,44
Afghanistan,country,33,65
Pakistan,country,30,70
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
United States,country,38,-97
Afghanistan,country,33,65
Afghanistan,country,33,65
Nepal,country,28,84
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
Afghanistan,country,33,65
India,country,20,77
India,country,20,77
Israel,country,31.5,34.75
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Samoa,country,-13.5833,-172.333
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
"Vermont, United States",city,40.2942,-90.4278
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
"Tennessee, United States",city,33.6311,-91.8486
Georgia,country,42,43.5
Georgia,country,42,43.5
Jordan,country,31,36
Canada,country,60,-95
Kenya,country,1,38
Indonesia,country,-5,120
Indonesia,country,-5,120
Indonesia,country,-5,120
Indonesia,country,-5,120
Indonesia,country,-5,120
"Jakarta, Indonesia",city,-6.17444,106.829
Indonesia,country,-5,120
"Yogyakarta, Indonesia",city,-7.8,110.367
Indonesia,country,-5,120
Indonesia,country,-5,120
Indonesia,country,-5,120
Indonesia,country,-5,120
Indonesia,country,-5,120
"Jakarta, Indonesia",city,-6.17444,106.829
Indonesia,country,-5,120
Indonesia,country,-5,120
Indonesia,country,-5,120
United States,country,38,-97
Georgia,country,42,43.5
Georgia,country,42,43.5
Mexico,country,23,-102
North Korea,country,40,127
Russia,country,60,100
United States,country,38,-97
Russia,country,60,100
North Korea,country,40,127
China,country,35,105
North Korea,country,40,127
Iran,country,32,53
Russia,country,60,100
North Korea,country,40,127
North Korea,country,40,127
North Korea,country,40,127
North Korea,country,40,127
North Korea,country,40,127
Russia,country,60,100
Russia,country,60,100
North Korea,country,40,127
South Korea,country,37,127.5
North Korea,country,40,127
North Korea,country,40,127
China,country,35,105
North Korea,country,40,127
Russia,country,60,100
Japan,country,36,138
China,country,35,105
North Korea,country,40,127
North Korea,country,40,127
North Korea,country,40,127
North Korea,country,40,127
North Korea,country,40,127
United States,country,38,-97
Afghanistan,country,33,65
United States,country,38,-97
Russia,country,60,100
United States,country,38,-97
Russia,country,60,100
Turkey,country,39,35
Turkey,country,39,35
Russia,country,60,100
Turkey,country,39,35
Saudi Arabia,country,25,45
Turkey,country,39,35
Russia,country,60,100
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Samoa,country,-13.5833,-172.333
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
France,country,46,2
France,country,46,2
France,country,46,2
Germany,country,51,9
France,country,46,2
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Kenya,country,1,38
Canada,country,60,-95
England,country,54,-2
Sudan,country,15,30
Mauritius,country,-20.2833,57.55
South Africa,country,-29,24
Senegal,country,14,-14
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
"Hamburg, Germany",city,53.55,10
Germany,country,51,9
Pakistan,country,30,70
India,country,20,77
Pakistan,country,30,70
Pakistan,country,30,70
Pakistan,country,30,70
Pakistan,country,30,70
Pakistan,country,30,70
India,country,20,77
Pakistan,country,30,70
India,country,20,77
Pakistan,country,30,70
Afghanistan,country,33,65
Afghanistan,country,33,65
Pakistan,country,30,70
Pakistan,country,30,70
India,country,20,77
Afghanistan,country,33,65
Pakistan,country,30,70
Italy,country,42.8333,12.8333
China,country,35,105
India,country,20,77
China,country,35,105
Puerto Rico,country,18.25,-66.5
Zimbabwe,country,-20,30
